key,size_bytes,size_mb,last_modified,etag,storage_class
48961201-Kneeling-Straight-Leg-Side-Kick-(female)_Hips_.mp4,6964411,6.64,2025-12-04 01:06:09.114000+00:00,19b0b90ee5fa98179d82945ea3fdc4c7,STANDARD
48971201-Reverse-Sliding-Leg-Curl-on-Floor-with-Towel_Thigh.mp4,11718216,11.18,2025-12-04 00:28:09.482000+00:00,e2c55c49f75b1ce02afea97b2ce291e7-2,STANDARD
49021201-Elevated-Single-Leg-Hip-Thrust-(female)_Hips_.mp4,12130249,11.57,2025-12-04 01:10:39.913000+00:00,6daebf3856c0eaf59995934356a669ec-2,STANDARD
49041201-Toe-Jump-(female)_Plyometrics_.mp4,2139806,2.04,2025-12-04 00:39:29.105000+00:00,59ff6763c771f650ac3e081979341cf0,STANDARD
49071201-Side-Plank-with-Raised-Leg-(VERSION-2)-(female)_Wa.mp4,8397659,8.01,2025-12-04 01:00:42.497000+00:00,e81e3e11fa5390bcf882318451faeead-2,STANDARD
49151201-Wide-Chin-Up-(female)_Back_.mp4,6559252,6.26,2025-12-04 00:52:48.615000+00:00,fcb07d2d625c3938bc7cb6fa3a84273b,STANDARD
49251201-Lying-Air-Cycles-(female)_Plyometrics_.mp4,27044221,25.79,2025-12-04 00:40:37.393000+00:00,d136561f3dd4e01921d3df27c95bcbe1-4,STANDARD
49261201-Alternating-Leg-Downward-Dog-(female)_Stretching_.mp4,9334177,8.9,2025-12-04 00:45:44.975000+00:00,be98bd7179e601d9680147c5eab9472b-2,STANDARD
49271201-Plank-Feet-Tap_Waist_.mp4,6177171,5.89,2025-12-04 00:35:41.209000+00:00,0d365b661b76abe1bbb432fcb002ca9b,STANDARD
49281201-Seated-Calf-Stretch-(VERSION-2)-(female)_Calves-FI.mp4,21491717,20.5,2025-12-04 00:45:45.890000+00:00,a68ec709a4248df39a68e53dde4aa92f-3,STANDARD
49281201-Seated-Calf-Stretch-(VERSION-2)_Calves_.mp4,9518832,9.08,2025-12-04 00:45:09.793000+00:00,787cc269db427038a767da692dfc0b37-2,STANDARD
49291201-Lying-Calf-Stretch-(female)_Calves_.mp4,3760953,3.59,2025-12-04 01:08:40.944000+00:00,c51381bf566fcfbbcca900445039ed79,STANDARD
49301201-Lunge-Stretch-(female)_Thighs_.mp4,9357412,8.92,2025-12-04 00:59:46.387000+00:00,0d25fdc10765698f9ca31c08b4c2e709-2,STANDARD
49311201-Single-Leg-Calve-Stretch-(female)_Calves_.mp4,8686105,8.28,2025-12-04 00:34:40.803000+00:00,9777b4776c9fb8343e9373cd23312ae1-2,STANDARD
49371201-45-Degree-Hip-Extension-Glute-Focused-(female)_Hips_.mp4,6752537,6.44,2025-12-04 00:48:56.826000+00:00,2058160dabf6aac04d0985d12a483378,STANDARD
49391201-Superman-Row-(female)_Back_.mp4,15536972,14.82,2025-12-04 00:31:29.708000+00:00,50384cc64ef0e4b988436d12923e637f-2,STANDARD
49401201-Standing-Swimmer-(female)_Shoulders_.mp4,4083904,3.89,2025-12-04 00:48:00.195000+00:00,6f3c4df8380a40dca2a997e920cd7d23,STANDARD
49411201-Standing-Back-Squeeze-(female)_Back_.mp4,2029966,1.94,2025-12-04 00:56:14.073000+00:00,240f60ba2addd6b6549ca44e0341f06f,STANDARD
49421201-Stationary-Arms-Throw_Back_.mp4,5245500,5.0,2025-12-04 01:02:51.518000+00:00,991264cb68930f3d605ddc6a71d8f16b,STANDARD
49431201-Lying-Around-the-World-(female)_Shoulders_.mp4,5264916,5.02,2025-12-04 00:31:02.538000+00:00,83c48cce8384c1bfdf0bb49ed68f7603,STANDARD
49451201-Chest-Out-Hands-Behind-(Hold)-(female)_Stretching_.mp4,3290216,3.14,2025-12-04 00:33:43.927000+00:00,a42b55909910ef89314e205e9a634400,STANDARD
49461201-Seated-Chest-Clam_Stretching_.mp4,9481265,9.04,2025-12-04 01:00:16.508000+00:00,362f8384afe5c2844004153b5a00cb2b-2,STANDARD
49471201-Seated-Sky-Look_Stretching_.mp4,4913474,4.69,2025-12-04 00:34:10.605000+00:00,abae77945fd3f336b2b8676298c17ae9,STANDARD
49611201-Dumbbell-Prone-Triceps-Kickback_Upper-Arms_.mp4,2889951,2.76,2025-12-04 00:29:31.152000+00:00,56e6f89b16d3384e1d25c68ddc5aeb02,STANDARD
49651201-Jump-Box-(male)_Plyometrics-FIX_.mp4,8450818,8.06,2025-12-04 00:08:53.462000+00:00,a7e01ef65d3e69e48a81be2c00d513b9-2,STANDARD
49751201-Lying-Leg-Raise-(female)_Waist_.mp4,5807090,5.54,2025-12-04 00:54:58.603000+00:00,2051d4a43acd81389e4b61d8ad869659,STANDARD
49831201-Top-Pull-up-Hold-(female)_Back_.mp4,4984254,4.75,2025-12-04 00:59:04.309000+00:00,5b8b0dfb286fe67b4fc1ef91ca777602,STANDARD
49961201-Kneeling-Plank-(female)_Waist_.mp4,10062480,9.6,2025-12-04 00:44:50.844000+00:00,43493a8b0256acc7f7df40d7a16f83a8-2,STANDARD
49971201-Touchdown-(female)_Plyometrics_.mp4,12205271,11.64,2025-12-04 01:03:26.029000+00:00,f3dbc502ec051dd70393e7c4ab281822-2,STANDARD
49981201-Squat-Thrust-(female)_Plyometrics_.mp4,6402971,6.11,2025-12-04 00:54:15.474000+00:00,9e9f8e38916f5a94ba5438c07f2f093c,STANDARD
49991201-Criss-Cross-Jack-(female)_Plyometrics_.mp4,7426461,7.08,2025-12-04 01:12:03.804000+00:00,40ddf742ab8c7f6677de4ca159de4741,STANDARD
50001201-Straight-Leg-Sit-Up-(female)_Waist_.mp4,10970474,10.46,2025-12-04 01:03:11.242000+00:00,ae2edda9a844dc4d8f87cdff2b8591d4-2,STANDARD
50241201-Resistance-Band-Serratus-Wall-Slide_Back_.mp4,2813985,2.68,2025-12-04 00:03:06.006000+00:00,ae2912a09eb8a3bbf0b4863e9a5e3b95,STANDARD
50251201-Serratus-Wall-Slide_Back_.mp4,2662876,2.54,2025-12-04 00:26:45.903000+00:00,cfefe3db35b6ee626b597d8459ee455f,STANDARD
50261201-Resistance-Band-Serratus-Wall-Slide-with-Foam-Roll.mp4,2934006,2.8,2025-12-04 00:05:17.914000+00:00,b90aab03b2e4a73a5db642df67c02fb7,STANDARD
50391201-Silent-Burpee-(female)_Plyometrics_.mp4,6220987,5.93,2025-12-04 00:59:03.587000+00:00,ba44254d256ac255aa8b0ec740126df0,STANDARD
50701201-Kettlebell-Rear-Lunge_Thighs-FIX_.mp4,13204155,12.59,2025-12-04 00:27:48.798000+00:00,6d239a45dbe517acad5913866d9c1efc-2,STANDARD
50821201-Leg-Front-Kick-(female)_Waist_.mp4,9518462,9.08,2025-12-04 01:11:27.284000+00:00,47dd4c5424aac989453d9c73949337ac-2,STANDARD
50831201-Side-Jump-Twist-(female)_Plyometrics_.mp4,5926656,5.65,2025-12-04 00:50:20.673000+00:00,a44c27f8d89f8c1cd87e2204b7464b60,STANDARD
50841201-Knee-Drive-(female)_Plyometrics_.mp4,5320811,5.07,2025-12-04 00:52:56.493000+00:00,6405b038cd662943b81a17d50d711e37,STANDARD
50851201-Standing-Ab-Twist-(female)_Waist_.mp4,6913610,6.59,2025-12-04 01:11:22.670000+00:00,f54606ba2a2ba78d2df600b6f822ff20,STANDARD
50861201-Forward-Backward-Sideward-(female)_Plyometrics_.mp4,4675782,4.46,2025-12-04 01:02:40.021000+00:00,1c385b1462fffa7d14bf77beb705355b,STANDARD
51091201-Downward-Punch-(female)_Shoulders_.mp4,5290347,5.05,2025-12-04 00:54:00.785000+00:00,24e9bb688f350f053f24c3794df4986d,STANDARD
51101201-Triceps-Dip-Floor-(female)_Upper-Arms_.mp4,11066662,10.55,2025-12-04 00:47:50.661000+00:00,cf8ee191ac653bded69eb72900bb5a48-2,STANDARD
51111201-Swing-Back-(female)_Hips_.mp4,14398597,13.73,2025-12-04 01:06:02.752000+00:00,18f4a2609859354256257e97bf0e3ecb-2,STANDARD
51121201-Diagonal-Punch-(female)_Plyometrics_.mp4,11326406,10.8,2025-12-04 01:03:13.946000+00:00,5a82679af72b46159b0d9cd96515aba9-2,STANDARD
51131201-Push-Jumping-Jack-(female)_Cardio_.mp4,3634418,3.47,2025-12-04 00:49:37.212000+00:00,73872da83154613c118073e6ca4dac96,STANDARD
51141201-Hip-Swirls-(female)_Hips_.mp4,11209348,10.69,2025-12-04 01:10:27.713000+00:00,b485c9ae8d569bd45a6314af265bfa6a-2,STANDARD
51151201-Standing-Side-Crunch-Elbow-to-Knee-(female)_Waist_.mp4,4923728,4.7,2025-12-04 00:41:19.653000+00:00,851dd3a8a74742a2837c6d83648fe673,STANDARD
51161201-Mountain-Climber-Walk-(female)_Plyometrics_.mp4,7217919,6.88,2025-12-04 00:40:35.894000+00:00,515b1224c77d9c5edd8036ddaf6162ec,STANDARD
51171201-Body-Throw-(female)_Plyometrics_.mp4,5004288,4.77,2025-12-04 00:59:47.674000+00:00,f6d1502d75c0b2b65e008bb9133ae227,STANDARD
51281201-Seated-Back-Squeeze-(female)_Back_.mp4,6902097,6.58,2025-12-04 01:08:29.115000+00:00,6c407eeaa0c9941241293ca38a2e2d4c,STANDARD
51291201-Seated-Upper-Body-Rotation-(female)_Waist_.mp4,6028588,5.75,2025-12-04 00:46:47.822000+00:00,91091aec9dc17c5ad8dcd0850811eeb1,STANDARD
51301201-Seated-Back-Twist-(female)_Waist_.mp4,9440313,9.0,2025-12-04 00:45:50.626000+00:00,45d9d49df21961d754ea5112626b0182-2,STANDARD
51311201-Seated-Neck-Tap-(female)_Upper-Arms_.mp4,5391264,5.14,2025-12-04 01:04:06.464000+00:00,1b8571b3ea0615fa1d6022557efcda1d,STANDARD
51321201-Seated-Pulse-Back-Squeeze-(female)_Back_.mp4,1497553,1.43,2025-12-04 00:58:36.222000+00:00,08b0c7b76820bfd08410228856fb0782,STANDARD
51331201-Seated-Behind-Back-Raise-(female)_Back_.mp4,4237922,4.04,2025-12-04 00:47:43.980000+00:00,a26cfb2fe7971ed0ccd6925ef802b508,STANDARD
51341201-Seated-Ballerina-(female)_Shoulders_.mp4,6237092,5.95,2025-12-04 00:53:16.076000+00:00,9a31644a9f91286bfb222e0437c981cc,STANDARD
51351201-Seated-Rotation-Stretch-(female)_Stretching_.mp4,7567321,7.22,2025-12-04 01:07:03.537000+00:00,d2a503f843af5fb9e0ec36a87b31fc46,STANDARD
51361201-Hip-Crunch-(female)_Waist_.mp4,7190371,6.86,2025-12-04 00:33:29.819000+00:00,ec4cac5ace5a5530393a601e8cd81e63,STANDARD
51371201-Twist-and-Turn-(female)_Plyometrics_.mp4,8702053,8.3,2025-12-04 01:10:39.391000+00:00,01c30b578c92ba70aa5a53b8c18db0a7-2,STANDARD
51381201-Body-Slide-(female)_Waist_.mp4,7466254,7.12,2025-12-04 01:04:43.720000+00:00,72a8ab33e9926219f9ffbbe2ae0f6f3a,STANDARD
51391201-Arm-Rotation-Knee-Lift-(female)_Waist_.mp4,13175286,12.56,2025-12-04 00:31:08.558000+00:00,6d0e6a0b66c06fbe45acef5d9cdbb11d-2,STANDARD
51401201-Bodyweight-Windmill-Cut-(female)_Waist_.mp4,20119351,19.19,2025-12-04 00:52:10.337000+00:00,bad4492c7eaa831c1ed63cda5bd6e815-3,STANDARD
51411201-Side-Slide-(female)_Waist_.mp4,5205026,4.96,2025-12-04 00:54:08.830000+00:00,6d946bbd967a06b9fe9406b78ffca2a4,STANDARD
51761201-Twisting-Knee-Thrust-(female)_Plyometrics_.mp4,4634001,4.42,2025-12-04 00:31:28.135000+00:00,cfc5bcf94966eda3604148477b501081,STANDARD
51771201-Curtsey-Squat-(female)_Thighs_.mp4,11444417,10.91,2025-12-04 00:54:02.963000+00:00,85151220d6ed1e912ddeb9aa2146136b-2,STANDARD
51821201-Bird-Dog-(VERSION-2)-(female)_Back_.mp4,12742410,12.15,2025-12-04 01:06:11.122000+00:00,651e7b92183c833e32134258330c66ad-2,STANDARD
51831201-Roll-Recumbent-Hip-External-Rotator-and-Hip-Extens.mp4,8536005,8.14,2025-12-04 01:08:27.604000+00:00,6f54579515c1798edc623cb942e7c695-2,STANDARD
51841201-Lever-Back-Extension-(version-2)-(female)_Back_.mp4,6878572,6.56,2025-12-04 00:59:49.138000+00:00,bd2dcf9906cc0fcbed8be31a2bea9f4f,STANDARD
51851201-Scapular-Slide-Back-to-Wall-(female)_Back_.mp4,2377649,2.27,2025-12-04 00:58:35.599000+00:00,7993a20f2cb52e8c3e5ea966227fbf81,STANDARD
51971201-Pulse-Split-Lunge-(female)_Thighs_.mp4,16258612,15.51,2025-12-04 00:54:55.473000+00:00,905c32ee40d709ce40adf5bd0408905c-2,STANDARD
51981201-Single-Straight-Leg-Glute-Bridge-Hold-(female)_Hip.mp4,16044406,15.3,2025-12-04 01:04:02.322000+00:00,2a1ff29aade9980f99f9810c30606a1d-2,STANDARD
51991201-Alternate-Leg-Raise-from-Reverse-Plank-Position-(f.mp4,9327964,8.9,2025-12-04 01:10:21.763000+00:00,2401f7d82459ba8ed5dd580e18c9d898-2,STANDARD
52001201-Front-Plank-on-Elbow-Toe-Tap-(female)_Hips_.mp4,4870144,4.64,2025-12-04 00:43:53.324000+00:00,c3be7563ff9374274e76f04cc324d759,STANDARD
52071201-Wide-Leg-Sit-Up-(female)_Waist_.mp4,8582578,8.18,2025-12-04 00:55:18.281000+00:00,e8fc8203a0c1f41251efff6d81153aac-2,STANDARD
52091201-Walking-on-Incline-Treadmill-(female)_Cardio_.mp4,3652443,3.48,2025-12-04 00:38:14.981000+00:00,f2567cfe55bb62cad609f04fb13f16e3,STANDARD
52111201-Sumo-Squat-Side-Lunge_Hips_.mp4,26531072,25.3,2025-12-04 00:34:17.353000+00:00,ba88dd75e7d1a2e497a7a174ac393879-4,STANDARD
52121201-Cobra-Side-Ab-Stretch-(female)_Waist_.mp4,32859682,31.34,2025-12-04 00:36:47.780000+00:00,fd27cc470c7b53e3dc8603a97b86cd2d-4,STANDARD
52131201-Mountain-Climber-(VERSION-2)-(female)_Plyometrics_.mp4,4333247,4.13,2025-12-04 01:00:07.976000+00:00,6b4b735f4bed74f2588be4826eea8d6c,STANDARD
52151201-Riding-Outdoor-Bicycle-(female)_Cardio_.mp4,5932991,5.66,2025-12-04 00:34:46.345000+00:00,7100bfbf3025e70aadacfb991de812b7,STANDARD
52171201-Sprint-(female)_Cardio_.mp4,23098913,22.03,2025-12-04 01:10:15.087000+00:00,c788ea5dc3c54fc700e4882c02f29456-3,STANDARD
52351201-Dumbbell-Split-Lunge-Stretch_Hips_.mp4,4834093,4.61,2025-12-04 00:53:39.990000+00:00,349d1dfa1f9e7abc1b98bae88b8555a7,STANDARD
52511201-Downward-Facing-Dog-(female)_Stretching_.mp4,12775354,12.18,2025-12-04 00:52:44.587000+00:00,0ff5f5ab1617b0b3b36eb77b354eea5e-2,STANDARD
52521201-Cat-Cow-Stretch-(female)_Stretching_.mp4,11909424,11.36,2025-12-04 00:39:19.993000+00:00,55cac89ea4351de50de5b63bbc66115d-2,STANDARD
52531201-Seated-Forward-Bend-Yoga-Pose-(female)_Stretching_.mp4,12844771,12.25,2025-12-04 00:54:24.388000+00:00,63851bc6ad504564c80991d342aea76d-2,STANDARD
52541201-Extended-Side-Angle-Yoga-Pose-(female)_Stretching_.mp4,21351695,20.36,2025-12-04 00:41:42.173000+00:00,0d17f25befbb488f33c54a2d77043662-3,STANDARD
52561201-Lying-Side-Stretch-(female)_Stretching_.mp4,22913310,21.85,2025-12-04 00:48:41.711000+00:00,86f3d9cc0f0839f97679310e3fc4c046-3,STANDARD
52571201-Calf-Raise-with-Wall-Support-(female)_Calves_.mp4,5905178,5.63,2025-12-04 00:41:43.814000+00:00,830cd0bc9b565828035f32a571575db4,STANDARD
52581201-Lying-Single-to-Double-Leg-Raise-(female)_Waist_.mp4,13854375,13.21,2025-12-04 00:40:51.233000+00:00,a4c3fd7a7e2da6993c5adf2816138a1e-2,STANDARD
52591201-Lying-Side-Reverse-Crunch-(female)_Waist_.mp4,16661227,15.89,2025-12-04 01:07:17.720000+00:00,13ac58abd73dd19c69480bd3af60b000-2,STANDARD
52601201-Reverse-Frog-Crunch-(female)_Hips_.mp4,7100875,6.77,2025-12-04 00:32:48.459000+00:00,c0d215f6ccc1e7f7dbad010dcc40a6f5,STANDARD
52621201-Cable-Lying-Triceps-Extension-(Low)-(female)_Upper.mp4,2284512,2.18,2025-12-04 00:54:59.537000+00:00,d5376ef1c97fe47f590c42a5030fc624,STANDARD
52631201-Old-School-Reverse-Extensions-(female)_Upper-Arms_.mp4,5865453,5.59,2025-12-04 00:38:22.308000+00:00,700fa7aea64eca85b84adc938aed9bb1,STANDARD
52641201-Negative-Dragon-Flag-(female)_Waist_.mp4,7104230,6.78,2025-12-04 00:57:53.206000+00:00,b5b655fe6f12b02582725ed617f3cd08,STANDARD
52671201-Cambered-Bar-Lying-Row-(female)_Back_.mp4,6446659,6.15,2025-12-04 01:04:23.710000+00:00,eb030105f3924b79887c74c9519112fc,STANDARD
52681201-Resistance-Band-Triceps-Pushdown-(female)_Upper-Ar.mp4,2302645,2.2,2025-12-04 00:31:01.898000+00:00,bad19064899c0b586c114a1dd59f514b,STANDARD
52691201-Ring-High-Row-(female)_Back_.mp4,9980340,9.52,2025-12-04 00:31:46.688000+00:00,51678d60832f801e55c211ca82bf6a17-2,STANDARD
52701201-Commando-Pull-up-(female)_Back_.mp4,11044067,10.53,2025-12-04 00:40:48.416000+00:00,63bf0469a5c04daa14261882eace5439-2,STANDARD
52781201-Kneeling-Staggered-Push-up-(female)_Chest_.mp4,10641919,10.15,2025-12-04 00:33:30.333000+00:00,94cb6329746cbe16037dc4b78af02d47-2,STANDARD
52791201-Chest-Raise-and-Rotate_Shoulders_.mp4,3074095,2.93,2025-12-04 00:59:30.990000+00:00,a10e99ff22fde952cb7ff0833a197386,STANDARD
52801201-Alternate-Oblique-Crunch-(female)_Waist_.mp4,9060366,8.64,2025-12-04 00:50:34.760000+00:00,679224ce65eda776ee46861d4d760b5c-2,STANDARD
52811201-Elbow-to-Elbow-(female)_Chest_.mp4,2694736,2.57,2025-12-04 00:52:19.097000+00:00,745950094686a8fdee825305d142f2ac,STANDARD
52831201-Diagonal-Opens-(female)_Chest_.mp4,5598474,5.34,2025-12-04 00:30:51.034000+00:00,6794c8b7605940976def29d4a9c683a3,STANDARD
52851201-Barbell-Power-Clean-(female)_Weightlifting_.mp4,7515348,7.17,2025-12-04 00:55:03.359000+00:00,a1af3d63b3fc2e403cc3ab1c183e6f3c,STANDARD
52871201-Barbell-Full-Clean_Weightlifting-FIX_.mp4,13486771,12.86,2025-12-04 00:01:56.383000+00:00,95b7d99e0ae8e25fbc689554afdf5a46-2,STANDARD
52921201-Bodyweight-Rear-Lunge-(female)_Thighs_.mp4,13609145,12.98,2025-12-04 00:54:08.151000+00:00,a2878494024c43c2df57d801dd5044b7-2,STANDARD
52931201-Double-Knee-To-Toe-Touch-(female)_Plyometrics_.mp4,23300113,22.22,2025-12-04 01:03:22.885000+00:00,b15827d8b584c5f3ddd43b34a0b0cdd6-3,STANDARD
52941201-Sweep-March-(female)_Plyometrics_.mp4,6797313,6.48,2025-12-04 00:41:45.450000+00:00,cbe5f2418fc30bbcfcb3cbe3c2008b6f,STANDARD
52951201-Lying-Floor-Abduction-Adduction-(female)_Hips_.mp4,6053344,5.77,2025-12-04 00:30:56.334000+00:00,bea4509f9f75d851c404b67e4e26d5ee,STANDARD
52961201-Pick-and-Carry_Plyometrics_.mp4,3475333,3.31,2025-12-04 01:11:02.084000+00:00,6353b06ad43128a43db125b1f0a293eb,STANDARD
53001201-Dumbbell-Pause-Squat-(female)_Hips_.mp4,10648099,10.15,2025-12-04 00:37:52.133000+00:00,ad1d70bdf2307c37f33fcfbc70231ac6-2,STANDARD
53111201-Exercise-Ball-Serratus-Wall-Slide_Back_.mp4,3448151,3.29,2025-12-04 00:13:50.088000+00:00,fcdfc6359d51947afc167f226b9a1412,STANDARD
53181201-Twist-March-(female)_Plyometrics_.mp4,2708895,2.58,2025-12-04 01:01:36.539000+00:00,2df1edde7ea6cdb418860782c079a587,STANDARD
53191201-Standing-Hip-Frontal-Rotation-with-Shoulders-Adduc.mp4,3297392,3.14,2025-12-04 01:09:18.917000+00:00,3cb43c9a9946828b0509f1fdc639e7a4,STANDARD
53201201-Standing-Hip-Horizontal-and-Saggital-Rotation-(fem.mp4,3234742,3.08,2025-12-04 01:02:38.743000+00:00,71c97e1f6ec676e3d4d7f80f35d500f2,STANDARD
53211201-Standing-Hip-Saggital-Rotation-with-Shoulders-Tran.mp4,1771660,1.69,2025-12-04 00:37:22.211000+00:00,e492da11cad6e8120fd9a97c42c38f3d,STANDARD
53221201-Standing-Hip-Saggital-Rotation-with-Hands-Overhead.mp4,1252670,1.19,2025-12-04 00:38:42.929000+00:00,1fe466e0750c58df23babd621a3370e4,STANDARD
53231201-Quick-Sumo-Quarter-Squat-(female)_Plyometrics_.mp4,1914841,1.83,2025-12-04 01:02:00.081000+00:00,aff134515fbb34aa05f890318a140818,STANDARD
53241201-Sumo-Quarter-Squat-Alternate-Tip-Toe-(female)_Plyo.mp4,4534283,4.32,2025-12-04 01:09:45.606000+00:00,dfad921c0028f803c3c1afc5e2464be8,STANDARD
53251201-Sumo-Quarter-Squat-Tip-Toe-with-Arms-Curl-(female).mp4,2587694,2.47,2025-12-04 00:43:13.616000+00:00,61501558f14c997df876fb93281b1522,STANDARD
53351201-Kettlebell-Swing-Clean-grip-Front-Squat-Overhead-P.mp4,13360010,12.74,2025-12-04 01:08:06.364000+00:00,3782b3f3550d35ec5d0ca454918cf757-2,STANDARD
53571201-Arm-Crossover-Chest-Out-(female)_Chest_.mp4,4210100,4.02,2025-12-04 01:04:40.527000+00:00,05658ca5a736d0db0b999ca85b163453,STANDARD
53581201-Front-Scoops-(female)_Shoulders_.mp4,2762089,2.63,2025-12-04 00:46:51.496000+00:00,25f5ca1591a15a38ddb9b2bb4a1d7bd5,STANDARD
53591201-Push-and-Rotate-(female)_Chest_.mp4,6620778,6.31,2025-12-04 00:52:17.786000+00:00,bdf8cfe2e9b884e40e5e0cc7225123d6,STANDARD
53601201-Standing-March-with-Shoulders-Extension-(female)_P.mp4,5698149,5.43,2025-12-04 00:51:47.676000+00:00,a038f3f513e04b7b933e726b82795def,STANDARD
53611201-Chest-Pull-Back-(female)_Back_.mp4,3738727,3.57,2025-12-04 00:46:03.527000+00:00,55422db498799b24361ed32a8e6f0995,STANDARD
53621201-Standing-Shoulders-Full-Flexion-(female)_Shoulders.mp4,3269092,3.12,2025-12-04 00:52:19.231000+00:00,2d4d9506d872d9407318a9929f5aeb67,STANDARD
53631201-Standing-Elbow-Clap-(female)_Chest_.mp4,1684322,1.61,2025-12-04 00:43:21.160000+00:00,e669123be338399288f1849e77ac908a,STANDARD
53641201-Standing-Elbow-Touch-(female)_Chest_.mp4,993483,0.95,2025-12-04 01:06:36.165000+00:00,551febaedc46cb95b389484ec05fac4b,STANDARD
53651201-Arm-Double-Crossover-(female)_Chest_.mp4,4999641,4.77,2025-12-04 01:09:59.031000+00:00,3205a1c32034d6c013e74c497adc135d,STANDARD
53661201-Push-and-Arms-Crossover-(female)_Chest_.mp4,2933319,2.8,2025-12-04 01:05:54.522000+00:00,6632341b4ab29c66de6b005ab7076184,STANDARD
53671201-Back-and-Shoulders-Stretch-(female)_Back-FIX_.mp4,11858801,11.31,2025-12-04 01:10:14.732000+00:00,d0c479067ec02c9b6f3a363d01df5b18-2,STANDARD
53671201-Back-and-Shoulders-Stretch-(female)_Back_.mp4,2517205,2.4,2025-12-04 00:39:26.060000+00:00,5d79e3dd61f99f28fcf44095c855d0a4,STANDARD
53701201-Cable-Standing-One-Arm-Hammer-Curl-with-Rope-Attac.mp4,3990706,3.81,2025-12-03 23:55:07.652000+00:00,d78a43f2a2c0be52f4a86fe92435d503,STANDARD
53971201-Roll-Peroneal-(Single-Leg)-Side-Lying-on-Floor_Cal.mp4,9661633,9.21,2025-12-04 00:11:30.127000+00:00,5e4d7b3d976b6cb311c374360525b3f4-2,STANDARD
53981201-Roll-Foot_Feet_.mp4,2135109,2.04,2025-12-04 00:29:48.136000+00:00,5bd37bedeb2d88fff06072876e972100,STANDARD
53991201-Stick-Assisted-Isometric-Core-(female)_Waist_.mp4,2944906,2.81,2025-12-04 00:52:42.525000+00:00,75e31b6579f754c64e706873af2fe392,STANDARD
54001201-Stick-Lat-Stretch-(female)_Back_.mp4,6888176,6.57,2025-12-04 01:04:34.884000+00:00,13bd38eaa7402ebbab3646209cb7e2e9,STANDARD
54011201-Stick-Shoulders-Stretch-(female)_Shoulders_.mp4,7386328,7.04,2025-12-04 00:31:57.643000+00:00,164db572dae31631179a98d2c6d4ffd1,STANDARD
54021201-Stick-Lunge-with-Overhead-Raise-Stretch-(female)_T.mp4,7054875,6.73,2025-12-04 00:31:55.719000+00:00,881805e91d08ede7d8fe7627af098bc1,STANDARD
54031201-Stick-Standing-Twist-Stretch-(female)_Waist_.mp4,13913442,13.27,2025-12-04 00:53:13.286000+00:00,5c3668789ca080b06956307a0971e5ff-2,STANDARD
54041201-Stick-Pass-Around-Stretch-(female)_Shoulders_.mp4,11309596,10.79,2025-12-04 00:58:20.295000+00:00,91ed784e6a1ffaec5411b2aa7b38e2e3-2,STANDARD
54051201-Stick-Side-Bend-Stretch-(female)_Waist_.mp4,14527505,13.85,2025-12-04 00:52:41.710000+00:00,43ebc41e52233bef0f6e67897ee3e3bb-2,STANDARD
54061201-Stick-Side-to-Front-Bend-Stretch-(female)_Waist_.mp4,24336873,23.21,2025-12-04 01:02:58.575000+00:00,81325af1d96b469c53a27046db4d460c-3,STANDARD
54071201-Stick-Overhead-Full-Sumo-Squat-Stretch-(female)_Hi.mp4,6508809,6.21,2025-12-04 00:42:20.705000+00:00,e1bb9bb89a015cbfd830227dae041914,STANDARD
54081201-Stick-Twist-Lunge-Stretch-(female)_Thighs_.mp4,8424093,8.03,2025-12-04 00:41:57.505000+00:00,c661bd0e65732dc7b66121fe7ef13dc4-2,STANDARD
54091201-Resistance-Band-Calf-Press-Sitting-on-Chair_Calves.mp4,3643003,3.47,2025-12-04 00:30:28.544000+00:00,692ec52936bdc0436b26daeb1b1be15d,STANDARD
54101201-Roll-Neck-Rotation-Lying-on-Floor-(female)_Neck_.mp4,2252671,2.15,2025-12-04 01:10:28.745000+00:00,121e8c4a58e4eb0a21cb9c01a2219c36,STANDARD
54111201-Roll-Neck-Decompress-Lying-on-Floor-(female)_Neck_.mp4,2624290,2.5,2025-12-04 01:06:46.987000+00:00,ef66b80ff5c83bcbae12d7a4c4367c40,STANDARD
54121201-Roll-Forearms-Standing-Against-Wall-(female)_Forea.mp4,1926742,1.84,2025-12-04 01:03:25.523000+00:00,37c620d428f5d1f4c6fc40c6a2f9b488,STANDARD
54131201-Roll-Biceps-Lying-on-Floor-(female)_Upper-Arms_.mp4,9321112,8.89,2025-12-04 00:45:34.869000+00:00,d70beb1e3cf51425a94f71ab1ad86366-2,STANDARD
54141201-Roll-Triceps-Side-Lying-on-Floor-(female)_Upper-Ar.mp4,9653441,9.21,2025-12-04 01:00:16.249000+00:00,3eda797f891a1f632b4741a0a874eb86-2,STANDARD
54151201-Roll-Chest-Opener-Lying-on-Floor-(female)_Chest_.mp4,2876406,2.74,2025-12-04 00:45:27.388000+00:00,c7903fbeb44ad65d5cb07829e041728b,STANDARD
54161201-Roll-Chest-Lying-on-Floor-(female)_Chest_.mp4,10160067,9.69,2025-12-04 01:00:24.030000+00:00,69914d175e0387796370168d3c0235cf-2,STANDARD
